area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
54.0,4.0,4.0,4.0,False,Normal House,6.7,9,"TP Hồ Chí Minh, Bình Tân",216.0,9.62304587173984,106.5996353,10.7703708
85.0,3.0,2.0,5.0,True,Normal House,4.5,9,"Hải Phòng, Lê Chân",425.0,9.823740634445873,106.6783232,20.839182
60.0,1.0,1.0,2.0,False,Normal House,4.7,9,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984,106.5996353,10.7703708
72.0,1.0,1.0,2.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Bình Tân",144.0,9.62304587173984,106.5996353,10.7703708
44.0,1.0,1.0,2.0,False,Normal House,1.6,9,"Đồng Nai, Biên Hòa",88.0,8.295049140435111,106.8226134,10.9509538
59.0,2.0,3.0,3.0,False,Normal House,5.0,9,"TP Hồ Chí Minh, Bình Tân",177.0,9.62304587173984,106.5996353,10.7703708
43.0,3.0,2.0,3.0,False,Normal House,4.3,9,"TP Hồ Chí Minh, Bình Tân",129.0,9.62304587173984,106.5996353,10.7703708
64.0,1.0,1.0,2.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Bình Tân",128.0,9.62304587173984,106.5996353,10.7703708
52.0,6.0,6.0,5.0,False,Normal House,5.7,9,"TP Hồ Chí Minh, Bình Tân",260.0,9.62304587173984,106.5996353,10.7703708
83.0,4.0,4.0,4.0,True,Normal House,6.3,9,"Hà Nội, Long Biên",332.0,8.593042503699674,105.9021921,21.0359662
60.0,4.0,3.0,3.0,False,Normal House,6.9,9,"TP Hồ Chí Minh, Phú Nhuận",180.0,10.418135860525783,106.6794379,10.800981
55.0,3.0,3.0,3.0,False,Normal House,11.0,9,"TP Hồ Chí Minh, Quận 2",165.0,8.14351740579748,106.7869449,10.8482445
44.0,3.0,2.0,3.0,True,Normal House,3.5,9,"TP Hồ Chí Minh, Gò Vấp",132.0,8.142063283104147,106.6739598,10.8345635
30.0,5.0,2.0,6.0,True,Normal House,4.6,9,"Hà Nội, Thanh Xuân",180.0,10.381428348966342,105.8171316,20.9944171
112.0,6.0,6.0,2.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Quận 9",224.0,7.908754738783246,106.7869449,10.8482445
110.0,5.0,5.0,5.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Quận 9",550.0,7.908754738783246,106.7869449,10.8482445
41.2,1.0,2.0,2.0,True,Normal House,4.0,9,"TP Hồ Chí Minh, Bình Tân",82.4,9.62304587173984,106.5996353,10.7703708
40.0,3.0,4.0,3.0,True,Normal House,5.2,9,"TP Hồ Chí Minh, Quận 6",120.0,10.387116681613646,106.6392921,10.745886
89.0,3.0,3.0,2.0,True,Front House,7.8,9,"TP Hồ Chí Minh, Quận 6",178.0,10.387116681613646,106.6392921,10.745886
100.0,4.0,4.0,4.0,True,Front House,5.2,9,"Đà Nẵng, Liên Chiểu",400.0,7.86940171257709,108.1420613,16.0891126
50.0,4.0,3.0,4.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Tân Bình",200.0,9.961567763612653,106.6521157,10.802583
80.0,4.0,5.0,5.0,False,Front House,19.5,9,"Hà Nội, Long Biên",400.0,8.593042503699674,105.9021921,21.0359662
112.0,4.0,4.0,3.0,False,Normal House,7.3,9,"TP Hồ Chí Minh, Tân Bình",336.0,9.961567763612653,106.6521157,10.802583
45.0,2.0,2.0,2.0,False,Normal House,25.0,9,"TP Hồ Chí Minh, Quận 3",90.0,10.56751483452222,106.6870156,10.778639
50.0,3.0,3.0,3.0,False,Normal House,35.0,9,"TP Hồ Chí Minh, Quận 3",150.0,10.56751483452222,106.6870156,10.778639
60.0,4.0,3.0,3.0,False,Normal House,6.9,9,"TP Hồ Chí Minh, Bình Thạnh",180.0,10.085725772524334,106.7039109,10.8117887
43.0,2.0,2.0,2.0,True,Normal House,19.0,9,"TP Hồ Chí Minh, Gò Vấp",86.0,8.142063283104147,106.6739598,10.8345635
57.0,4.0,3.0,4.0,False,Normal House,5.0,9,"Hà Nội, Đống Đa",228.0,10.52301510322231,105.8235426,21.0146852
65.0,4.0,5.0,5.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Bình Tân",325.0,9.62304587173984,106.5996353,10.7703708
80.0,5.0,3.0,3.0,True,Front House,14.0,9,"TP Hồ Chí Minh, Quận 7",240.0,9.219101877644755,106.7302238,10.7375481
34.0,1.0,1.0,5.0,True,Normal House,15.0,9,"Hà Nội, Hà Đông",170.0,8.989818381366925,105.758011,20.9551855
80.0,2.0,3.0,3.0,False,Normal House,5.5,9,"TP Hồ Chí Minh, Tân Phú",240.0,10.313807523370476,106.6278431,10.7914967
43.0,3.0,3.0,4.0,False,Normal House,4.6,9,"Hà Nội, Hà Đông",172.0,8.989818381366925,105.758011,20.9551855
100.0,4.0,4.0,4.0,True,Front House,5.0,9,"Lào Cai, Lào Cai",400.0,6.137727054086234,103.9656924,22.4997452
47.0,4.0,1.0,4.0,False,Normal House,7.0,9,"Hà Nội, Tây Hồ",188.0,8.791486026749002,105.8240984,21.0683576
33.3,2.0,2.0,2.0,True,Normal House,4.1,9,"TP Hồ Chí Minh, Quận 10",66.6,10.626096443245691,106.6683666,10.772732
42.0,4.0,4.0,4.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Phú Nhuận",168.0,10.418135860525783,106.6794379,10.800981
68.0,5.0,3.0,3.0,True,Normal House,7.9,9,"TP Hồ Chí Minh, Phú Nhuận",204.0,10.418135860525783,106.6794379,10.800981
50.0,2.0,1.0,1.0,False,Normal House,1.1,9,"Hà Nội, Tây Hồ",50.0,8.791486026749002,105.8240984,21.0683576
64.0,3.0,3.0,3.0,False,Normal House,9.2,9,"Lâm Đồng, Đà Lạt",192.0,6.352629396319567,108.4375758,11.9402416
44.0,3.0,3.0,3.0,False,Front House,4.0,9,"TP Hồ Chí Minh, Gò Vấp",132.0,8.142063283104147,106.6739598,10.8345635
100.0,3.0,2.0,2.0,False,Normal House,25.0,9,"Thừa Thiên Huế, Huế",200.0,7.8050670442584895,107.5863388,16.4639321
45.0,2.0,2.0,2.0,False,Front House,1.9,9,"Đà Nẵng, Sơn Trà",90.0,7.817222785508166,108.2389578,16.0833029
51.0,4.0,5.0,6.0,False,Normal House,9.2,9,"Hà Nội, Long Biên",306.0,8.593042503699674,105.9021921,21.0359662
33.0,3.0,4.0,5.0,False,Normal House,5.0,9,"Hà Nội, Cầu Giấy",165.0,10.065436319522146,105.7914212,21.0295015
36.0,4.0,4.0,5.0,False,Normal House,3.0,9,"Hà Nội, Long Biên",180.0,8.593042503699674,105.9021921,21.0359662
45.0,4.0,4.0,5.0,False,Normal House,5.0,9,"Hà Nội, Long Biên",225.0,8.593042503699674,105.9021921,21.0359662
36.0,4.0,4.0,5.0,False,Normal House,3.5,9,"Hà Nội, Hà Đông",180.0,8.989818381366925,105.758011,20.9551855
80.0,5.0,4.0,5.0,False,Normal House,28.0,9,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476,106.6278431,10.7914967
55.0,2.0,2.0,2.0,False,Normal House,5.8,9,"TP Hồ Chí Minh, Bình Thạnh",110.0,10.085725772524334,106.7039109,10.8117887
98.0,2.0,2.0,2.0,False,Front House,29.0,9,"Đồng Nai, Biên Hòa",196.0,8.295049140435111,106.8226134,10.9509538
38.55,4.0,3.0,1.0,True,Front House,15.5,9,"Đồng Nai, Biên Hòa",38.55,8.295049140435111,106.8226134,10.9509538
52.0,2.0,2.0,4.0,False,Normal House,3.5,9,"TP Hồ Chí Minh, Tân Phú",208.0,10.313807523370476,106.6278431,10.7914967
64.0,5.0,5.0,2.0,True,Normal House,2.6,9,"Bình Dương, Thuận An",128.0,8.711772645605693,106.6990779,10.9035106
43.0,5.0,4.0,5.0,False,Normal House,11.0,9,"Hà Nội, Đống Đa",215.0,10.52301510322231,105.8235426,21.0146852
44.0,3.0,3.0,4.0,False,Front House,6.5,9,"Hà Nội, Thanh Xuân",176.0,10.381428348966342,105.8171316,20.9944171
58.0,4.0,6.0,3.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Phú Nhuận",174.0,10.418135860525783,106.6794379,10.800981
32.0,2.0,2.0,2.0,False,Normal House,1.9,9,"TP Hồ Chí Minh, Phú Nhuận",64.0,10.418135860525783,106.6794379,10.800981
43.0,4.0,2.0,4.0,True,Normal House,5.6,9,"Hà Nội, Thanh Xuân",172.0,10.381428348966342,105.8171316,20.9944171
81.0,4.0,4.0,2.0,False,Normal House,6.5,9,"TP Hồ Chí Minh, Bình Thạnh",162.0,10.085725772524334,106.7039109,10.8117887
36.0,4.0,3.0,3.0,False,Normal House,4.9,9,"TP Hồ Chí Minh, Phú Nhuận",108.0,10.418135860525783,106.6794379,10.800981
41.0,4.0,3.0,4.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Gò Vấp",164.0,8.142063283104147,106.6739598,10.8345635
75.0,3.0,3.0,3.0,False,Normal House,6.8,9,"Bắc Ninh, Từ Sơn",225.0,7.967973179662935,105.9568611,21.113309
40.0,2.0,2.0,2.0,True,Front House,14.0,9,"Hải Phòng, Lê Chân",80.0,9.823740634445873,106.6783232,20.839182
60.0,5.0,4.0,3.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Thủ Đức",180.0,9.318117964149614,106.7617899,10.8298295
60.0,3.0,4.0,3.0,False,Normal House,5.0,9,"TP Hồ Chí Minh, Thủ Đức",180.0,9.318117964149614,106.7617899,10.8298295
84.0,4.0,3.0,3.0,False,Normal House,7.8,9,"TP Hồ Chí Minh, Thủ Đức",252.0,9.318117964149614,106.7617899,10.8298295
37.0,4.0,5.0,5.0,False,Normal House,4.3,9,"Hà Nội, Thanh Xuân",185.0,10.381428348966342,105.8171316,20.9944171
56.0,6.0,7.0,4.0,False,Normal House,7.9,9,"TP Hồ Chí Minh, Bình Thạnh",224.0,10.085725772524334,106.7039109,10.8117887
80.0,7.0,5.0,5.0,True,Front House,5.0,9,"Lào Cai, Sa Pa",400.0,4.787491742782046,103.8425857,22.3335173
30.0,1.0,1.0,1.0,False,Normal House,2.0,9,"TP Hồ Chí Minh, Quận 6",30.0,10.387116681613646,106.6392921,10.745886
120.0,5.0,5.0,5.0,True,Front House,10.9,9,"TP Hồ Chí Minh, Tân Phú",600.0,10.313807523370476,106.6278431,10.7914967
100.0,4.0,4.0,4.0,True,Front House,5.2,9,"Đà Nẵng, Liên Chiểu",400.0,7.86940171257709,108.1420613,16.0891126
96.0,4.0,5.0,5.0,False,Normal House,18.4,9,"Hà Nội, Long Biên",480.0,8.593042503699674,105.9021921,21.0359662
84.0,6.0,5.0,3.0,True,Normal House,11.5,9,"Lâm Đồng, Đà Lạt",252.0,6.352629396319567,108.4375758,11.9402416
70.0,4.0,3.0,4.0,True,Normal House,6.2,9,"TP Hồ Chí Minh, Quận 9",280.0,7.908754738783246,106.7869449,10.8482445
140.0,4.0,5.0,5.0,True,Front House,29.5,9,"TP Hồ Chí Minh, Thủ Đức",700.0,9.318117964149614,106.7617899,10.8298295
41.0,2.0,2.0,2.0,False,Normal House,4.5,9,"TP Hồ Chí Minh, Bình Tân",82.0,9.62304587173984,106.5996353,10.7703708
45.0,5.0,4.0,5.0,False,Normal House,8.8,9,"Hà Nội, Cầu Giấy",225.0,10.065436319522146,105.7914212,21.0295015
72.0,3.0,2.0,3.0,True,Normal House,7.0,9,"TP Hồ Chí Minh, Bình Tân",216.0,9.62304587173984,106.5996353,10.7703708
60.0,4.0,5.0,4.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984,106.5996353,10.7703708
75.0,1.0,1.0,2.0,False,Normal House,5.5,9,"TP Hồ Chí Minh, Tân Phú",150.0,10.313807523370476,106.6278431,10.7914967
38.0,3.0,4.0,5.0,False,Normal House,4.7,9,"Hà Nội, Đống Đa",190.0,10.52301510322231,105.8235426,21.0146852
41.0,3.0,3.0,2.0,False,Front House,4.0,9,"TP Hồ Chí Minh, Tân Phú",82.0,10.313807523370476,106.6278431,10.7914967
120.0,5.0,5.0,6.0,True,Normal House,24.0,9,"Hà Nội, Long Biên",720.0,8.593042503699674,105.9021921,21.0359662
47.0,3.0,2.0,3.0,True,Front House,12.0,9,"Hải Phòng, Ngô Quyền",141.0,9.590761138978086,106.7022652,20.8541461
50.0,3.0,5.0,6.0,False,Normal House,10.5,9,"Hà Nội, Long Biên",300.0,8.593042503699674,105.9021921,21.0359662
48.0,2.0,2.0,2.0,True,Front House,2.5,9,"Đồng Nai, Biên Hòa",96.0,8.295049140435111,106.8226134,10.9509538
17.0,2.0,1.0,2.0,False,Normal House,1.7,9,"TP Hồ Chí Minh, Quận 12",34.0,9.371182897093012,106.6609731,10.8616036
45.0,4.0,4.0,5.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Phú Nhuận",225.0,10.418135860525783,106.6794379,10.800981
48.0,4.0,4.0,4.0,False,Normal House,6.6,9,"TP Hồ Chí Minh, Phú Nhuận",192.0,10.418135860525783,106.6794379,10.800981
52.0,3.0,2.0,2.0,False,Normal House,3.3,9,"TP Hồ Chí Minh, Quận 9",104.0,7.908754738783246,106.7869449,10.8482445
100.0,3.0,2.0,2.0,False,Normal House,25.0,9,"Thừa Thiên Huế, Huế",200.0,7.8050670442584895,107.5863388,16.4639321
44.0,4.0,3.0,3.0,False,Normal House,5.9,9,"TP Hồ Chí Minh, Bình Thạnh",132.0,10.085725772524334,106.7039109,10.8117887
80.0,4.0,3.0,3.0,False,Normal House,9.0,9,"TP Hồ Chí Minh, Bình Thạnh",240.0,10.085725772524334,106.7039109,10.8117887
32.0,4.0,4.0,5.0,True,Front House,8.0,9,"Hà Nội, Hai Bà Trưng",160.0,10.291263797773208,105.8578519,21.0064704
105.0,1.0,1.0,1.0,True,Normal House,1.7,9,"Hải Phòng, An Dương",105.0,7.537962659768208,106.6135727,20.8629686
100.0,5.0,5.0,5.0,True,Front House,28.0,9,"Hà Nội, Long Biên",500.0,8.593042503699674,105.9021921,21.0359662
40.0,3.0,3.0,4.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Bình Thạnh",160.0,10.085725772524334,106.7039109,10.8117887
68.0,5.0,5.0,4.0,False,Normal House,5.7,9,"TP Hồ Chí Minh, Gò Vấp",272.0,8.142063283104147,106.6739598,10.8345635
56.0,6.0,5.0,4.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Gò Vấp",224.0,8.142063283104147,106.6739598,10.8345635
100.0,5.0,4.0,4.0,True,Front House,38.0,9,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476,106.6278431,10.7914967
88.0,4.0,4.0,4.0,True,Front House,25.0,9,"Hà Nội, Hai Bà Trưng",352.0,10.291263797773208,105.8578519,21.0064704
20.0,1.0,1.0,1.0,True,Front House,3.1,9,"TP Hồ Chí Minh, Gò Vấp",20.0,8.142063283104147,106.6739598,10.8345635
124.0,3.0,4.0,3.0,False,Normal House,6.0,9,"TP Hồ Chí Minh, Quận 7",372.0,9.219101877644755,106.7302238,10.7375481
30.0,4.0,1.0,4.0,False,Normal House,3.5,9,"Hà Nội, Hoàng Mai",120.0,9.438590860658538,105.8626556,20.9757581
35.0,3.0,2.0,4.0,False,Normal House,6.7,9,"TP Hồ Chí Minh, Quận 3",140.0,10.56751483452222,106.6870156,10.778639
71.0,3.0,3.0,3.0,True,Normal House,7.9,9,"Hà Nội, Cầu Giấy",213.0,10.065436319522146,105.7914212,21.0295015
73.0,5.0,5.0,5.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Quận 9",365.0,7.908754738783246,106.7869449,10.8482445
100.0,2.0,2.0,3.0,True,Front House,12.5,9,"Hà Nội, Long Biên",300.0,8.593042503699674,105.9021921,21.0359662
52.0,4.0,4.0,4.0,True,Front House,25.0,9,"Hà Nội, Long Biên",208.0,8.593042503699674,105.9021921,21.0359662
33.0,4.0,5.0,5.0,True,Front House,5.5,9,"TP Hồ Chí Minh, Tân Bình",165.0,9.961567763612653,106.6521157,10.802583
95.0,5.0,6.0,4.0,True,Front House,11.5,9,"TP Hồ Chí Minh, Gò Vấp",380.0,8.142063283104147,106.6739598,10.8345635
50.0,4.0,3.0,4.0,False,Normal House,5.8,9,"TP Hồ Chí Minh, Bình Thạnh",200.0,10.085725772524334,106.7039109,10.8117887
63.0,2.0,2.0,2.0,False,Normal House,5.4,9,"TP Hồ Chí Minh, Tân Bình",126.0,9.961567763612653,106.6521157,10.802583
71.0,3.0,4.0,4.0,False,Normal House,6.9,8,"Hà Nội, Thanh Xuân",284.0,10.381428348966342,105.8171316,20.9944171
44.0,4.0,4.0,4.0,False,Normal House,4.0,8,"Hà Nội, Đống Đa",176.0,10.52301510322231,105.8235426,21.0146852
68.96516754850089,4.0,4.0,4.0,False,Normal House,4.0,8,"Hà Nội, Đống Đa",275.86067019400355,10.52301510322231,105.8235426,21.0146852
44.0,2.0,2.0,2.0,False,Normal House,5.6,9,"TP Hồ Chí Minh, Gò Vấp",88.0,8.142063283104147,106.6739598,10.8345635
30.0,2.0,2.0,2.0,False,Normal House,3.5,9,"TP Hồ Chí Minh, Phú Nhuận",60.0,10.418135860525783,106.6794379,10.800981
100.0,4.0,3.0,4.0,False,Normal House,38.0,9,"TP Hồ Chí Minh, Bình Tân",400.0,9.62304587173984,106.5996353,10.7703708
65.0,3.0,2.0,3.0,False,Normal House,2.6,9,"Đồng Nai, Biên Hòa",195.0,8.295049140435111,106.8226134,10.9509538
60.0,4.0,3.0,4.0,False,Normal House,10.5,9,"Hà Nội, Thanh Xuân",240.0,10.381428348966342,105.8171316,20.9944171
72.0,4.0,3.0,4.0,False,Normal House,5.9,9,"TP Hồ Chí Minh, Nhà Bè",288.0,5.327876168789581,106.7395591,10.6956953
54.0,4.0,5.0,4.0,True,Normal House,6.5,9,"TP Hồ Chí Minh, Nhà Bè",216.0,5.327876168789581,106.7395591,10.6956953
40.0,2.0,2.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Quận 7",80.0,9.219101877644755,106.7302238,10.7375481
60.0,2.0,2.0,2.0,True,Front House,4.8,9,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984,106.5996353,10.7703708
45.0,4.0,4.0,4.0,True,Normal House,7.8,9,"Hà Nội, Hà Đông",180.0,8.989818381366925,105.758011,20.9551855
50.0,2.0,4.0,4.0,True,Normal House,3.6,9,"TP Hồ Chí Minh, Bình Tân",200.0,9.62304587173984,106.5996353,10.7703708
48.0,4.0,3.0,4.0,True,Normal House,25.0,9,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453,106.659955,20.8684556
39.0,6.0,4.0,5.0,False,Normal House,5.1,9,"Hà Nội, Đống Đa",195.0,10.52301510322231,105.8235426,21.0146852
40.0,4.0,3.0,5.0,False,Normal House,4.0,9,"Hà Nội, Ba Đình",200.0,10.09075519061184,105.8285908,21.0365377
113.0,3.0,4.0,5.0,False,Normal House,2.5,9,"Thừa Thiên Huế, Huế",565.0,7.8050670442584895,107.5863388,16.4639321
70.0,3.0,2.0,2.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Bình Tân",140.0,9.62304587173984,106.5996353,10.7703708
70.0,4.0,3.0,3.0,True,Normal House,5.8,9,"TP Hồ Chí Minh, Thủ Đức",210.0,9.318117964149614,106.7617899,10.8298295
50.0,4.0,4.0,4.0,False,Normal House,4.8,9,"Hà Nội, Hà Đông",200.0,8.989818381366925,105.758011,20.9551855
32.0,4.0,4.0,5.0,False,Normal House,3.0,9,"Hà Nội, Long Biên",160.0,8.593042503699674,105.9021921,21.0359662
32.0,4.0,4.0,5.0,False,Normal House,3.0,9,"Hà Nội, Long Biên",160.0,8.593042503699674,105.9021921,21.0359662
63.0,3.0,4.0,4.0,True,Normal House,9.2,9,"Hà Nội, Long Biên",252.0,8.593042503699674,105.9021921,21.0359662
38.0,4.0,2.0,4.0,False,Normal House,4.2,9,"Hà Nội, Thanh Trì",152.0,8.376090350438238,105.83650808063209,20.9408967
38.0,2.0,2.0,2.0,False,Normal House,4.8,9,"TP Hồ Chí Minh, Bình Thạnh",76.0,10.085725772524334,106.7039109,10.8117887
50.0,2.0,2.0,2.0,False,Normal House,4.2,9,"TP Hồ Chí Minh, Bình Thạnh",100.0,10.085725772524334,106.7039109,10.8117887
65.0,5.0,5.0,4.0,False,Normal House,4.7,9,"TP Hồ Chí Minh, Quận 9",260.0,7.908754738783246,106.7869449,10.8482445
40.0,2.0,2.0,2.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Bình Thạnh",80.0,10.085725772524334,106.7039109,10.8117887
81.0,4.0,5.0,4.0,False,Normal House,6.0,9,"TP Hồ Chí Minh, Nhà Bè",324.0,5.327876168789581,106.7395591,10.6956953
45.0,2.0,2.0,2.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Quận 7",90.0,9.219101877644755,106.7302238,10.7375481
36.0,2.0,2.0,2.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Nhà Bè",72.0,5.327876168789581,106.7395591,10.6956953
32.0,1.0,1.0,2.0,False,Normal House,2.8,9,"Hà Nội, Cầu Giấy",64.0,10.065436319522146,105.7914212,21.0295015
65.0,3.0,2.0,2.0,False,Normal House,5.8,9,"TP Hồ Chí Minh, Quận 9",130.0,7.908754738783246,106.7869449,10.8482445
63.951255230125525,3.0,3.0,3.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Phú Nhuận",191.85376569037655,10.418135860525783,106.6794379,10.800981
55.0,4.0,5.0,3.0,True,Normal House,6.5,9,"TP Hồ Chí Minh, Thủ Đức",165.0,9.318117964149614,106.7617899,10.8298295
40.0,3.0,3.0,3.0,False,Normal House,1.8,9,"Hà Nội, Thanh Trì",120.0,8.376090350438238,105.83650808063209,20.9408967
50.0,5.0,4.0,5.0,False,Normal House,5.0,9,"Hà Nội, Long Biên",250.0,8.593042503699674,105.9021921,21.0359662
52.833333333333336,4.0,5.0,6.0,True,Front House,33.0,9,"Hà Nội, Long Biên",317.0,8.593042503699674,105.9021921,21.0359662
45.0,4.0,3.0,3.0,False,Normal House,4.0,9,"TP Hồ Chí Minh, Tân Phú",135.0,10.313807523370476,106.6278431,10.7914967
50.0,4.0,4.0,5.0,True,Normal House,6.5,9,"Hà Nội, Thanh Xuân",250.0,10.381428348966342,105.8171316,20.9944171
55.0,4.0,3.0,4.0,True,Front House,20.5,9,"Hà Nội, Hai Bà Trưng",220.0,10.291263797773208,105.8578519,21.0064704
90.0,3.0,2.0,8.0,False,Normal House,33.5,9,"Hà Nội, Đống Đa",720.0,10.52301510322231,105.8235426,21.0146852
64.0,2.0,2.0,2.0,False,Normal House,4.9,9,"TP Hồ Chí Minh, Bình Tân",128.0,9.62304587173984,106.5996353,10.7703708
52.0,2.0,2.0,2.0,False,Normal House,4.1,9,"TP Hồ Chí Minh, Bình Tân",104.0,9.62304587173984,106.5996353,10.7703708
45.0,6.0,6.0,6.0,False,Normal House,7.5,9,"Hà Nội, Đống Đa",270.0,10.52301510322231,105.8235426,21.0146852
40.0,6.0,4.0,6.0,True,Normal House,10.8,9,"Hà Nội, Ba Đình",240.0,10.09075519061184,105.8285908,21.0365377
36.0,5.0,3.0,5.0,False,Normal House,3.6,9,"Hà Nội, Bắc Từ Liêm",180.0,8.926517509850122,105.7644855,21.0712548
38.0,2.0,2.0,2.0,False,Normal House,3.5,9,"TP Hồ Chí Minh, Tân Bình",76.0,9.961567763612653,106.6521157,10.802583
50.0,3.0,2.0,2.0,False,Normal House,3.8,9,"TP Hồ Chí Minh, Phú Nhuận",100.0,10.418135860525783,106.6794379,10.800981
85.0,3.0,2.0,3.0,False,Normal House,5.3,9,"TP Hồ Chí Minh, Thủ Đức",255.0,9.318117964149614,106.7617899,10.8298295
47.0,4.0,5.0,6.0,True,Normal House,12.6,9,"Hà Nội, Cầu Giấy",282.0,10.065436319522146,105.7914212,21.0295015
58.0,3.0,2.0,2.0,False,Normal House,5.6,9,"TP Hồ Chí Minh, Thủ Đức",116.0,9.318117964149614,106.7617899,10.8298295
29.0,5.0,4.0,5.0,False,Normal House,4.5,9,"Hà Nội, Thanh Xuân",145.0,10.381428348966342,105.8171316,20.9944171
30.0,3.0,1.0,5.0,False,Normal House,4.2,9,"Hà Nội, Thanh Xuân",150.0,10.381428348966342,105.8171316,20.9944171
50.0,5.0,4.0,4.0,True,Normal House,5.8,9,"Hà Nội, Thanh Xuân",200.0,10.381428348966342,105.8171316,20.9944171
148.0,4.0,2.0,2.0,False,Normal House,6.7,9,"TP Hồ Chí Minh, Quận 9",296.0,7.908754738783246,106.7869449,10.8482445
75.0,5.0,4.0,4.0,False,Normal House,5.2,9,"TP Hồ Chí Minh, Quận 9",300.0,7.908754738783246,106.7869449,10.8482445
35.0,3.0,2.0,4.0,False,Normal House,6.7,9,"TP Hồ Chí Minh, Quận 3",140.0,10.56751483452222,106.6870156,10.778639
60.6,3.0,3.0,3.0,False,Normal House,5.8,9,"TP Hồ Chí Minh, Thủ Đức",181.8,9.318117964149614,106.7617899,10.8298295
85.0,3.0,2.0,3.0,True,Normal House,4.8,9,"Hải Phòng, Lê Chân",255.0,9.823740634445873,106.6783232,20.839182
65.0,4.0,3.0,2.0,False,Normal House,8.1,9,"TP Hồ Chí Minh, Thủ Đức",130.0,9.318117964149614,106.7617899,10.8298295
45.0,4.0,4.0,5.0,False,Normal House,6.0,9,"Hà Nội, Thanh Xuân",225.0,10.381428348966342,105.8171316,20.9944171
35.0,5.0,4.0,5.0,False,Normal House,3.5,9,"Hà Nội, Hà Đông",175.0,8.989818381366925,105.758011,20.9551855
60.0,2.0,2.0,2.0,True,Normal House,5.7,9,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334,106.7039109,10.8117887
130.0,2.0,1.0,2.0,False,Normal House,4.9,9,"TP Hồ Chí Minh, Thủ Đức",260.0,9.318117964149614,106.7617899,10.8298295
32.0,5.0,3.0,4.0,False,Normal House,3.5,9,"Hà Nội, Hoàng Mai",128.0,9.438590860658538,105.8626556,20.9757581
48.0,2.0,1.0,2.0,False,Normal House,3.0,9,"TP Hồ Chí Minh, Gò Vấp",96.0,8.142063283104147,106.6739598,10.8345635
35.0,1.0,2.0,2.0,False,Normal House,2.6,9,"TP Hồ Chí Minh, Thủ Đức",70.0,9.318117964149614,106.7617899,10.8298295
35.0,1.0,2.0,2.0,False,Normal House,2.6,9,"TP Hồ Chí Minh, Thủ Đức",70.0,9.318117964149614,106.7617899,10.8298295
56.1,3.0,3.0,4.0,False,Front House,7.0,9,"TP Hồ Chí Minh, Gò Vấp",224.4,8.142063283104147,106.6739598,10.8345635
25.0,3.0,3.0,3.0,True,Normal House,3.1,9,"Hà Nội, Hai Bà Trưng",75.0,10.291263797773208,105.8578519,21.0064704
